STATE,DISTRICT,YEAR,SEASON,CROP,AREA,PRODUCTION,RAINFALL(mm),MAX TEMPERATURE,MIN TEMPERATURE,AVG TEMPERATURE,HUMIDITY,GROUND WATER LEVEL(m),,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Arhar/Tur,5991,2145,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Cotton(lint),66576,166048,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Dry chillies,9921,21856,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Groundnut,5537,3295,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Jowar,202,146,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Maize,80327,257689,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Moong(Green Gram),35716,14036,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Onion,162804,509694,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Sesamum,415,64,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Kharif     ,Urad,12,4,197.1,38.1,18.6,28.7,72,4.025,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Arhar/Tur,548,196,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Dry chillies,2042,4721,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Groundnut,16415,31468,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Jowar,1323,1429,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Maize,33249,167741,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Moong(Green Gram),149,50,8.18,33.6,14.1,24.1,64,4.71,,, 
Telangana ,KARIMNAGAR,2000,Rabi       ,Onion,632,15890,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Rice,108608,376544,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Sesamum,3095,600,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2000,Rabi       ,Urad,51,27,8.18,33.6,14.1,24.1,64,4.71,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Arhar/Tur,4999,2649,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Cotton(lint),80520,103729,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Dry chillies,6989,13230,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Groundnut,4967,2965,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Jowar,1054,1011,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Maize,57645,202910,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Moong(Green Gram),29931,8650,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Onion,88,961,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Rice,141154,429108,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Sesamum,308,60,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Kharif     ,Urad,178,78,166,36.3,16.2,26.4,74.3,5.86,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Arhar/Tur,684,363,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Dry chillies,2324,6403,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Groundnut,14243,27888,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Jowar,1070,1036,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Maize,31797,150940,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Moong(Green Gram),1157,353,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Onion,582,15206,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Rice,103207,332223,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Sesamum,3211,620,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2001,Rabi       ,Urad,931,158,10.98,34.1,13.8,24.1,60.1,6.07,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Arhar/Tur,6620,1629,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Cotton(lint),46302,71087,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Dry chillies,9430,12985,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Groundnut,3383,1685,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Jowar,229,225,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Maize,74184,228264,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Moong(Green Gram),24429,5032,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Onion,91,699,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Rice,133365,345015,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Sesamum,304,57,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Kharif     ,Urad,10,5,137.04,37.2,17.4,28,73,5.67,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Arhar/Tur,512,126,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Dry chillies,1577,3920,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Groundnut,11852,19485,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Jowar,1554,1248,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Maize,31572,139359,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Moong(Green Gram),1234,315,7.3,33.8,15.3,24.6,64,6.47,,,
Telangana ,KARIMNAGAR,2002,Rabi       ,Onion,453,11320,7.3,33.8,15.3,24.6,64,6.47,,,
