STATE;DISTRICT;YEAR;SEASON;CROP;AREA;RAINFALL;MAX_TEMPERATURE;MIN_TEMPERATURE;AVG_TEMPERATURE;HUMIDITY;GROUND_WATER_LEVEL;PRODUCTION
Telangana ;KARIMNAGAR;2000;Kharif     ;Arhar;5991;1971;381;186;287;72;4025;2145
Telangana ;KARIMNAGAR;2000;Kharif     ;Cotton;66576;1971;381;186;287;72;4025;166048
Telangana ;KARIMNAGAR;2000;Kharif     ;Drychillies;9921;1971;381;186;287;72;4025;21856
Telangana ;KARIMNAGAR;2000;Kharif     ;Groundnut;5537;1971;381;186;287;72;4025;3295
Telangana ;KARIMNAGAR;2000;Kharif     ;Jowar;202;1971;381;186;287;72;4025;146
Telangana ;KARIMNAGAR;2000;Kharif     ;Maize;80327;1971;381;186;287;72;4025;257689
Telangana ;KARIMNAGAR;2000;Kharif     ;Moong;35716;1971;381;186;287;72;4025;14036
Telangana ;KARIMNAGAR;2000;Kharif     ;Onion;162804;1971;381;186;287;72;4025;509694
Telangana ;KARIMNAGAR;2000;Kharif     ;Sesamum;415;1971;381;186;287;72;4025;64
Telangana ;KARIMNAGAR;2000;Kharif     ;Urad;12;1971;381;186;287;72;4025;4
Telangana ;KARIMNAGAR;2000;Rabi       ;Arhar;548;818;336;141;241;64;471;196
Telangana ;KARIMNAGAR;2000;Rabi       ;Drychillies;2042;818;336;141;241;64;471;4721
Telangana ;KARIMNAGAR;2000;Rabi       ;Groundnut;16415;818;336;141;241;64;471;31468
Telangana ;KARIMNAGAR;2000;Rabi       ;Jowar;1323;818;336;141;241;64;471;1429
Telangana ;KARIMNAGAR;2000;Rabi       ;Maize;33249;818;336;141;241;64;471;167741
Telangana ;KARIMNAGAR;2000;Rabi       ;Moong;149;818;336;141;241;64;471;50
Telangana ;KARIMNAGAR;2000;Rabi       ;Onion;632;818;336;141;241;64;471;15890
Telangana ;KARIMNAGAR;2000;Rabi       ;Rice;108608;818;336;141;241;64;471;376544
Telangana ;KARIMNAGAR;2000;Rabi       ;Sesamum;3095;818;336;141;241;64;471;600
Telangana ;KARIMNAGAR;2000;Rabi       ;Urad;51;818;336;141;241;64;471;27
Telangana ;KARIMNAGAR;2001;Kharif     ;Arhar;4999;166;363;162;264;743;586;2649
Telangana ;KARIMNAGAR;2001;Kharif     ;Cotton;80520;166;363;162;264;743;586;103729
Telangana ;KARIMNAGAR;2001;Kharif     ;Drychillies;6989;166;363;162;264;743;586;13230
Telangana ;KARIMNAGAR;2001;Kharif     ;Groundnut;4967;166;363;162;264;743;586;2965
Telangana ;KARIMNAGAR;2001;Kharif     ;Jowar;1054;166;363;162;264;743;586;1011
Telangana ;KARIMNAGAR;2001;Kharif     ;Maize;57645;166;363;162;264;743;586;202910
Telangana ;KARIMNAGAR;2001;Kharif     ;Moong;29931;166;363;162;264;743;586;8650
Telangana ;KARIMNAGAR;2001;Kharif     ;Onion;88;166;363;162;264;743;586;961
Telangana ;KARIMNAGAR;2001;Kharif     ;Rice;141154;166;363;162;264;743;586;429108
Telangana ;KARIMNAGAR;2001;Kharif     ;Sesamum;308;166;363;162;264;743;586;60
Telangana ;KARIMNAGAR;2001;Kharif     ;Urad;178;166;363;162;264;743;586;78
Telangana ;KARIMNAGAR;2001;Rabi       ;Arhar;684;1098;341;138;241;601;607;363
Telangana ;KARIMNAGAR;2001;Rabi       ;Dry chillies;2324;1098;341;138;241;601;607;6403
Telangana ;KARIMNAGAR;2001;Rabi       ;Groundnut;14243;1098;341;138;241;601;607;27888
Telangana ;KARIMNAGAR;2001;Rabi       ;Jowar;1070;1098;341;138;241;601;607;1036
Telangana ;KARIMNAGAR;2001;Rabi       ;Maize;31797;1098;341;138;241;601;607;150940
Telangana ;KARIMNAGAR;2001;Rabi       ;Moong;1157;1098;341;138;241;601;607;353
Telangana ;KARIMNAGAR;2001;Rabi       ;Onion;582;1098;341;138;241;601;607;15206
Telangana ;KARIMNAGAR;2001;Rabi       ;Rice;103207;1098;341;138;241;601;607;332223
Telangana ;KARIMNAGAR;2001;Rabi       ;Sesamum;3211;1098;341;138;241;601;607;620
Telangana ;KARIMNAGAR;2001;Rabi       ;Urad;931;1098;341;138;241;601;607;158
Telangana ;KARIMNAGAR;2002;Kharif     ;Arhar;6620;13704;372;174;28;73;567;1629
Telangana ;KARIMNAGAR;2002;Kharif     ;Cotton;46302;13704;372;174;28;73;567;71087
Telangana ;KARIMNAGAR;2002;Kharif     ;Drychillies;9430;13704;372;174;28;73;567;12985
Telangana ;KARIMNAGAR;2002;Kharif     ;Groundnut;3383;13704;372;174;28;73;567;1685
Telangana ;KARIMNAGAR;2002;Kharif     ;Jowar;229;13704;372;174;28;73;567;225
Telangana ;KARIMNAGAR;2002;Kharif     ;Maize;74184;13704;372;174;28;73;567;228264
Telangana ;KARIMNAGAR;2002;Kharif     ;Moong;24429;13704;372;174;28;73;567;5032
Telangana ;KARIMNAGAR;2002;Kharif     ;Onion;91;13704;372;174;28;73;567;699
Telangana ;KARIMNAGAR;2002;Kharif     ;Rice;133365;13704;372;174;28;73;567;345015
Telangana ;KARIMNAGAR;2002;Kharif     ;Sesamum;304;13704;372;174;28;73;567;57
Telangana ;KARIMNAGAR;2002;Kharif     ;Urad;10;13704;372;174;28;73;567;5
Telangana ;KARIMNAGAR;2002;Rabi       ;Arhar;512;73;338;153;246;64;647;126
Telangana ;KARIMNAGAR;2002;Rabi       ;Drychillies;1577;73;338;153;246;64;647;3920
Telangana ;KARIMNAGAR;2002;Rabi       ;Groundnut;11852;73;338;153;246;64;647;19485
Telangana ;KARIMNAGAR;2002;Rabi       ;Jowar;1554;73;338;153;246;64;647;1248
Telangana ;KARIMNAGAR;2002;Rabi       ;Maize;31572;73;338;153;246;64;647;139359
Telangana ;KARIMNAGAR;2002;Rabi       ;Moong;1234;73;338;153;246;64;647;315
Telangana ;KARIMNAGAR;2002;Rabi       ;Onion;453;73;338;153;246;64;647;11320
Telangana ;KARIMNAGAR;2002;Rabi       ;Rice;48545;73;338;153;246;64;647;152965
Telangana ;KARIMNAGAR;2002;Rabi       ;Sesamum;2098;73;338;153;246;64;647;373
Telangana ;KARIMNAGAR;2002;Rabi       ;Urad;1941;73;338;153;246;64;647;448
Telangana ;KARIMNAGAR;2003;Kharif     ;Arhar;11352;17924;375;183;294;71;61;4813
Telangana ;KARIMNAGAR;2003;Kharif     ;Cotton;48689;17924;375;183;294;71;61;106829
Telangana ;KARIMNAGAR;2003;Kharif     ;Drychillies;10138;17924;375;183;294;71;61;17133
Telangana ;KARIMNAGAR;2003;Kharif     ;Groundnut;2224;17924;375;183;294;71;61;1099
Telangana ;KARIMNAGAR;2003;Kharif     ;Jowar;1044;17924;375;183;294;71;61;955
Telangana ;KARIMNAGAR;2003;Kharif     ;Maize;116523;17924;375;183;294;71;61;450711
Telangana ;KARIMNAGAR;2003;Kharif     ;Moong;28608;17924;375;183;294;71;61;10671
Telangana ;KARIMNAGAR;2003;Kharif     ;Onion;103;17924;375;183;294;71;61;1099
Telangana ;KARIMNAGAR;2003;Kharif     ;Rice;122858;17924;375;183;294;71;61;395726
Telangana ;KARIMNAGAR;2003;Kharif     ;Sesamum;157;17924;375;183;294;71;61;45
Telangana ;KARIMNAGAR;2003;Kharif     ;Urad;20;17924;375;183;294;71;61;14
Telangana ;KARIMNAGAR;2003;Rabi       ;Arhar;889;1485;341;156;239;621;663;377
Telangana ;KARIMNAGAR;2003;Rabi       ;Drychillies;2052;1485;341;156;239;621;663;6696
Telangana ;KARIMNAGAR;2003;Rabi       ;Groundnut;14564;1485;341;156;239;621;663;30657
Telangana ;KARIMNAGAR;2003;Rabi       ;Jowar;1023;1485;341;156;239;621;663;948
Telangana ;KARIMNAGAR;2003;Rabi       ;Maize;46262;1485;341;156;239;621;663;218125
Telangana ;KARIMNAGAR;2003;Rabi       ;Moong;1949;1485;341;156;239;621;663;659
Telangana ;KARIMNAGAR;2003;Rabi       ;Onion;551;1485;341;156;239;621;663;15272
Telangana ;KARIMNAGAR;2003;Rabi       ;Rice;64718;1485;341;156;239;621;663;206321
Telangana ;KARIMNAGAR;2003;Rabi       ;Sesamum;3365;1485;341;156;239;621;663;697
Telangana ;KARIMNAGAR;2003;Rabi       ;Urad;961;1485;341;156;239;621;663;393
Telangana ;KARIMNAGAR;2004;Kharif     ;Arhar;9833;10794;368;196;279;696;833;2212
Telangana ;KARIMNAGAR;2004;Kharif     ;Cotton;100110;10794;368;196;279;696;833;124843
Telangana ;KARIMNAGAR;2004;Kharif     ;Drychillies;9411;10794;368;196;279;696;833;13062
Telangana ;KARIMNAGAR;2004;Kharif     ;Groundnut;1322;10794;368;196;279;696;833;1133
Telangana ;KARIMNAGAR;2004;Kharif     ;Jowar;145;10794;368;196;279;696;833;127
Telangana ;KARIMNAGAR;2004;Kharif     ;Maize;94970;10794;368;196;279;696;833;216057
Telangana ;KARIMNAGAR;2004;Kharif     ;Moong;13872;10794;368;196;279;696;833;2705
Telangana ;KARIMNAGAR;2004;Kharif     ;Onion;157;10794;368;196;279;696;833;1586
Telangana ;KARIMNAGAR;2004;Kharif     ;Rice;65453;10794;368;196;279;696;833;147989
Telangana ;KARIMNAGAR;2004;Kharif     ;Sesamum;145;10794;368;196;279;696;833;39
Telangana ;KARIMNAGAR;2004;Kharif     ;Urad;19;10794;368;196;279;696;833;9
Telangana ;KARIMNAGAR;2004;Rabi       ;Arhar;579;1485;334;164;238;652;1014;130
Telangana ;KARIMNAGAR;2004;Rabi       ;Drychillies;740;1485;334;164;238;652;1014;2214
Telangana ;KARIMNAGAR;2004;Rabi       ;Groundnut;16453;1485;334;164;238;652;1014;16766
Telangana ;KARIMNAGAR;2004;Rabi       ;Jowar;2411;1485;334;164;238;652;1014;2343
Telangana ;KARIMNAGAR;2004;Rabi       ;Maize;30904;1485;334;164;238;652;1014;109029
Telangana ;KARIMNAGAR;2004;Rabi       ;Moong;1370;1485;334;164;238;652;1014;447
Telangana ;KARIMNAGAR;2004;Rabi       ;Onion;450;1485;334;164;238;652;1014;10050
Telangana ;KARIMNAGAR;2004;Rabi       ;Rice;18182;1485;334;164;238;652;1014;50382
Telangana ;KARIMNAGAR;2004;Rabi       ;Sesamum;3657;1485;334;164;238;652;1014;1327
Telangana ;KARIMNAGAR;2004;Rabi       ;Urad;576;1485;334;164;238;652;1014;418
Telangana ;KARIMNAGAR;2005;Kharif     ;Arhar;16818;20494;359;161;263;725;886;11436
Telangana ;KARIMNAGAR;2005;Kharif     ;Cotton;117500;20494;359;161;263;725;886;269559
Telangana ;KARIMNAGAR;2005;Kharif     ;Drychillies;4636;20494;359;161;263;725;886;6908
Telangana ;KARIMNAGAR;2005;Kharif     ;Groundnut;474;20494;359;161;263;725;886;419
Telangana ;KARIMNAGAR;2005;Kharif     ;Jowar;258;20494;359;161;263;725;886;310
Telangana ;KARIMNAGAR;2005;Kharif     ;Maize;134439;20494;359;161;263;725;886;526463
Telangana ;KARIMNAGAR;2005;Kharif     ;Moong;17297;20494;359;161;263;725;886;5379
Telangana ;KARIMNAGAR;2005;Kharif     ;Onion;54;20494;359;161;263;725;886;697
Telangana ;KARIMNAGAR;2005;Kharif     ;Rice;146979;20494;359;161;263;725;886;501639
Telangana ;KARIMNAGAR;2005;Kharif     ;Sesamum;178;20494;359;161;263;725;886;43
Telangana ;KARIMNAGAR;2005;Rabi       ;Drychillies;576;1368;338;156;248;598;596;1731
Telangana ;KARIMNAGAR;2005;Rabi       ;Groundnut;13631;1368;338;156;248;598;596;25585
Telangana ;KARIMNAGAR;2005;Rabi       ;Jowar;1664;1368;338;156;248;598;596;1354
Telangana ;KARIMNAGAR;2005;Rabi       ;Maize;40868;1368;338;156;248;598;596;203277
Telangana ;KARIMNAGAR;2005;Rabi       ;Moong;1197;1368;338;156;248;598;596;640
Telangana ;KARIMNAGAR;2005;Rabi       ;Onion;803;1368;338;156;248;598;596;15976
Telangana ;KARIMNAGAR;2005;Rabi       ;Rice;119417;1368;338;156;248;598;596;410675
Telangana ;KARIMNAGAR;2005;Rabi       ;Sesamum;4612;1368;338;156;248;598;596;2790
Telangana ;KARIMNAGAR;2005;Rabi       ;Urad;492;1368;338;156;248;598;596;363
Telangana ;KARIMNAGAR;2006;Kharif     ;Arhar;11789;17816;373;185;271;74;513;5187
Telangana ;KARIMNAGAR;2006;Kharif     ;Cotton;117151;17816;373;185;271;74;513;223276
Telangana ;KARIMNAGAR;2006;Kharif     ;Drychillies;6377;17816;373;185;271;74;513;11530
Telangana ;KARIMNAGAR;2006;Kharif     ;Groundnut;499;17816;373;185;271;74;513;341
Telangana ;KARIMNAGAR;2006;Kharif     ;Jowar;37;17816;373;185;271;74;513;39
